timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683118721471,352,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,350,0,5
1683118721501,817,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,790,0,4
1683118722319,390,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,389,0,4
1683118722976,250,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,321,131,49,49,http://193.225.250.30/cpu/fibonacci/2,250,0,5
1683118723979,1024,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,321,131,48,48,http://193.225.250.30/cpu/fibonacci/2,983,0,4
1683118723979,1053,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-8,text,true,,322,131,47,47,http://193.225.250.30/cpu/fibonacci/2,1015,0,7
1683118725482,268,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,321,131,46,46,http://193.225.250.30/cpu/fibonacci/2,266,0,4
1683118726491,267,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-11,text,true,,321,131,45,45,http://193.225.250.30/cpu/fibonacci/2,266,0,4
1683118727498,315,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,321,131,44,44,http://193.225.250.30/cpu/fibonacci/2,313,0,4
1683118728003,299,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,322,131,43,43,http://193.225.250.30/cpu/fibonacci/2,294,0,5
1683118729007,283,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-17,text,true,,322,131,42,42,http://193.225.250.30/cpu/fibonacci/2,280,0,4
1683118730010,268,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,321,131,41,41,http://193.225.250.30/cpu/fibonacci/2,268,0,5
1683118731014,508,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-19,text,true,,320,131,40,40,http://193.225.250.30/cpu/fibonacci/2,288,0,5
1683118732015,322,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,321,131,39,39,http://193.225.250.30/cpu/fibonacci/2,322,0,5
1683118733018,898,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,322,131,38,38,http://193.225.250.30/cpu/fibonacci/2,870,0,6
1683118734022,823,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,322,131,37,37,http://193.225.250.30/cpu/fibonacci/2,795,0,6
1683118735028,311,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-29,text,true,,322,131,36,36,http://193.225.250.30/cpu/fibonacci/2,311,0,4
