timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683145061208,1327,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1307,0,24
1683145061575,961,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,940,0,5
1683145062553,270,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,269,0,6
1683145062559,437,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,437,0,5
1683145063581,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,322,131,49,49,http://193.225.250.30/cpu/fibonacci/2,226,0,5
1683145063581,396,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-6,text,true,,323,131,48,48,http://193.225.250.30/cpu/fibonacci/2,396,0,6
1683145065088,284,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,322,131,47,47,http://193.225.250.30/cpu/fibonacci/2,284,0,5
1683145066091,217,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-11,text,true,,322,131,46,46,http://193.225.250.30/cpu/fibonacci/2,213,0,5
1683145067116,287,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,322,131,45,45,http://193.225.250.30/cpu/fibonacci/2,286,0,4
1683145068124,251,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,321,131,44,44,http://193.225.250.30/cpu/fibonacci/2,251,0,5
1683145069128,260,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-17,text,true,,322,131,43,43,http://193.225.250.30/cpu/fibonacci/2,260,0,9
1683145070133,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-19,text,true,,321,131,42,42,http://193.225.250.30/cpu/fibonacci/2,206,0,5
1683145071149,345,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,41,41,http://193.225.250.30/cpu/fibonacci/2,345,0,5
1683145072162,383,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,322,131,40,40,http://193.225.250.30/cpu/fibonacci/2,383,0,6
1683145073167,471,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,322,131,39,39,http://193.225.250.30/cpu/fibonacci/2,466,0,8
1683145074177,198,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,321,131,38,38,http://193.225.250.30/cpu/fibonacci/2,198,0,5
1683145075184,261,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-29,text,true,,321,131,37,37,http://193.225.250.30/cpu/fibonacci/2,260,0,6
1683145076204,256,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,321,131,36,36,http://193.225.250.30/cpu/fibonacci/2,252,0,7
1683145077213,263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,322,131,35,35,http://193.225.250.30/cpu/fibonacci/2,263,0,8
1683145078220,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,321,131,34,34,http://193.225.250.30/cpu/fibonacci/2,195,0,6
1683145079231,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,321,131,33,33,http://193.225.250.30/cpu/fibonacci/2,251,0,7
1683145080235,248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,32,32,http://193.225.250.30/cpu/fibonacci/2,248,0,5
1683145081243,469,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,322,131,31,31,http://193.225.250.30/cpu/fibonacci/2,469,0,7
1683145082251,251,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-43,text,true,,321,131,30,30,http://193.225.250.30/cpu/fibonacci/2,251,0,7
1683145083255,847,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,321,131,29,29,http://193.225.250.30/cpu/fibonacci/2,815,0,7
1683145084262,296,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-48,text,true,,322,131,28,28,http://193.225.250.30/cpu/fibonacci/2,293,0,6
1683145085266,214,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,322,131,27,27,http://193.225.250.30/cpu/fibonacci/2,213,0,5
