timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683309080326,301,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,321,131,50,50,http://193.225.250.30/cpu/fibonacci/2,300,0,11
1683309080651,211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,321,131,50,50,http://193.225.250.30/cpu/fibonacci/2,206,0,6
1683309081331,267,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,266,0,7
1683309082333,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,321,131,49,49,http://193.225.250.30/cpu/fibonacci/2,238,0,6
1683309083337,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,321,131,48,48,http://193.225.250.30/cpu/fibonacci/2,231,0,5
1683309084345,248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,321,131,47,47,http://193.225.250.30/cpu/fibonacci/2,247,0,5
1683309085349,254,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-11,text,true,,321,131,46,46,http://193.225.250.30/cpu/fibonacci/2,250,0,6
1683309086352,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,321,131,45,45,http://193.225.250.30/cpu/fibonacci/2,243,0,8
1683309087353,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,321,131,44,44,http://193.225.250.30/cpu/fibonacci/2,244,0,7
1683309088359,257,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-17,text,true,,322,131,43,43,http://193.225.250.30/cpu/fibonacci/2,256,0,5
1683309089365,281,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-19,text,true,,321,131,42,42,http://193.225.250.30/cpu/fibonacci/2,277,0,5
1683309090368,252,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,322,131,41,41,http://193.225.250.30/cpu/fibonacci/2,251,0,4
1683309091369,463,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,321,131,40,40,http://193.225.250.30/cpu/fibonacci/2,463,0,5
1683309092372,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,321,131,39,39,http://193.225.250.30/cpu/fibonacci/2,238,0,4
1683309093375,1246,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,322,131,38,38,http://193.225.250.30/cpu/fibonacci/2,1212,0,26
1683309094378,1502,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-29,text,true,,321,131,37,37,http://193.225.250.30/cpu/fibonacci/2,1463,0,5
1683309096384,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,321,131,36,36,http://193.225.250.30/cpu/fibonacci/2,236,0,6
1683309095381,1445,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,322,131,35,35,http://193.225.250.30/cpu/fibonacci/2,1407,0,6
1683309097387,200,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,322,131,34,34,http://193.225.250.30/cpu/fibonacci/2,199,0,4
1683309098395,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,320,131,33,33,http://193.225.250.30/cpu/fibonacci/2,233,0,5
1683309099399,245,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,322,131,32,32,http://193.225.250.30/cpu/fibonacci/2,245,0,7
1683309100401,272,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,321,131,31,31,http://193.225.250.30/cpu/fibonacci/2,272,0,4
1683309101404,251,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-43,text,true,,321,131,30,30,http://193.225.250.30/cpu/fibonacci/2,246,0,8
1683309102408,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,321,131,29,29,http://193.225.250.30/cpu/fibonacci/2,238,0,6
1683309103410,256,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-48,text,true,,321,131,28,28,http://193.225.250.30/cpu/fibonacci/2,255,0,5
1683309104411,264,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,27,27,http://193.225.250.30/cpu/fibonacci/2,264,0,6
1683309105153,205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-3,text,true,,321,131,26,26,http://193.225.250.30/cpu/fibonacci/2,204,0,6
1683309105832,213,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,321,131,25,25,http://193.225.250.30/cpu/fibonacci/2,212,0,5
1683309106839,272,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,322,131,24,24,http://193.225.250.30/cpu/fibonacci/2,269,0,5
1683309106839,488,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-8,text,true,,323,131,23,23,http://193.225.250.30/cpu/fibonacci/2,488,0,5
1683309108353,241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,321,131,22,22,http://193.225.250.30/cpu/fibonacci/2,240,0,6
1683309109361,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-18,text,true,,321,131,21,21,http://193.225.250.30/cpu/fibonacci/2,234,0,5
1683309110370,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,20,20,http://193.225.250.30/cpu/fibonacci/2,235,0,6
1683309111373,200,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,321,131,19,19,http://193.225.250.30/cpu/fibonacci/2,200,0,6
1683309112381,224,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,322,131,18,18,http://193.225.250.30/cpu/fibonacci/2,217,0,5
1683309113386,197,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,321,131,17,17,http://193.225.250.30/cpu/fibonacci/2,197,0,7
1683309114396,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,321,131,16,16,http://193.225.250.30/cpu/fibonacci/2,195,0,5
1683309115402,250,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-42,text,true,,321,131,15,15,http://193.225.250.30/cpu/fibonacci/2,250,0,6
1683309116409,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-47,text,true,,321,131,14,14,http://193.225.250.30/cpu/fibonacci/2,233,0,7
1683309117412,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,321,131,13,13,http://193.225.250.30/cpu/fibonacci/2,234,0,6
1683309117833,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-6,text,true,,321,131,12,12,http://193.225.250.30/cpu/fibonacci/2,231,0,5
1683309118854,217,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,321,131,11,11,http://193.225.250.30/cpu/fibonacci/2,216,0,5
1683309118854,382,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,323,131,10,10,http://193.225.250.30/cpu/fibonacci/2,382,0,5
1683309120374,249,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-28,text,true,,321,131,9,9,http://193.225.250.30/cpu/fibonacci/2,249,0,5
1683309121388,237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,321,131,8,8,http://193.225.250.30/cpu/fibonacci/2,237,0,6
