timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683468216379,844,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,323,128,50,50,http://193.225.250.30/cpu/count/10,843,0,8
1683468216882,343,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,338,0,5
1683468217226,292,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,322,128,50,50,http://193.225.250.30/cpu/count/10,290,0,12
1683468218384,251,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,322,128,49,49,http://193.225.250.30/cpu/count/10,251,0,4
1683468219388,267,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,322,128,48,48,http://193.225.250.30/cpu/count/10,264,0,3
1683468220389,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,322,128,47,47,http://193.225.250.30/cpu/count/10,221,0,4
1683468221400,365,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-11,text,true,,322,128,46,46,http://193.225.250.30/cpu/count/10,354,0,6
1683468222402,412,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,322,128,45,45,http://193.225.250.30/cpu/count/10,409,0,5
1683468223404,340,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,322,128,44,44,http://193.225.250.30/cpu/count/10,338,0,4
1683468224405,262,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-17,text,true,,322,128,43,43,http://193.225.250.30/cpu/count/10,258,0,5
1683468225406,263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-19,text,true,,322,128,42,42,http://193.225.250.30/cpu/count/10,261,0,4
1683468226407,1106,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,321,128,41,41,http://193.225.250.30/cpu/count/10,1068,0,5
1683468227412,1131,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,322,128,40,40,http://193.225.250.30/cpu/count/10,1107,0,5
1683468228412,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,323,128,39,39,http://193.225.250.30/cpu/count/10,255,0,4
1683468229412,326,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,322,128,38,38,http://193.225.250.30/cpu/count/10,323,0,9
1683468230415,265,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-29,text,true,,321,128,37,37,http://193.225.250.30/cpu/count/10,260,0,4
1683468231417,267,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,322,128,36,36,http://193.225.250.30/cpu/count/10,267,0,4
1683468232418,352,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,322,128,35,35,http://193.225.250.30/cpu/count/10,347,0,4
