timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1684349627142,524,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-9,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,524,0,7
1684349627135,531,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-5,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,531,0,4
1684349627140,526,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-8,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,526,0,6
1684349627138,528,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-7,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,528,0,5
1684349627137,529,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-6,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,529,0,6
1684349627144,525,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-10,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,525,0,10
1684349627130,540,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-3,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,540,0,25
1684349627126,583,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-1,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,583,0,6
1684349627133,707,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-4,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,707,0,6
1684349627128,743,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-2,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,743,0,4
1684349627669,421,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-9,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,421,0,4
1684349627669,421,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-7,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,421,0,4
1684349627670,422,HTTP Request,200,,jp@gc - Ultimate Thread Group 1-10,text,true,,337,133,10,10,http://193.225.250.30/io/1/dir_path/250,422,0,6
