time,notification,actual_vm_number_was,actual_vm_number_is
22:17:20,"Worker 192.168.0.73 added.",1,2
22:17:20,"Worker 192.168.0.91 added.",2,3
22:17:20,"Worker 192.168.0.93 added.",3,4
22:17:30,"Worker 192.168.0.146 added.",4,5
22:17:30,"Worker 192.168.0.148 added.",5,6
22:17:40,"Worker 192.168.0.192 added.",6,7
22:17:51,"Worker 192.168.0.220 added.",7,8
22:18:00,"Worker 192.168.0.73 removed.",8,7
22:18:00,"Worker 192.168.0.91 removed.",7,6
22:18:00,"Worker 192.168.0.93 removed.",6,5
22:18:11,"Worker 192.168.0.146 removed.",5,4
22:18:20,"Worker 192.168.0.73 added.",4,5
22:18:30,"Worker 192.168.0.73 removed.",5,4
22:18:40,"Worker 192.168.0.73 added.",4,5
22:18:40,"Worker 192.168.0.91 added.",5,6
22:18:40,"Worker 192.168.0.93 added.",6,7
22:18:50,"Worker 192.168.0.73 removed.",7,6
22:18:50,"Worker 192.168.0.91 removed.",6,5
22:19:00,"Worker 192.168.0.73 added.",5,6
22:19:10,"Worker 192.168.0.91 added.",6,7
22:19:10,"Worker 192.168.0.146 added.",7,8
22:19:20,"Worker 192.168.0.73 removed.",8,7
22:19:30,"Worker 192.168.0.73 added.",7,8
22:19:40,"Worker 192.168.0.73 removed.",8,7
22:19:40,"Worker 192.168.0.91 removed.",7,6
22:19:50,"Worker 192.168.0.93 removed.",6,5
22:20:00,"Worker 192.168.0.146 removed.",5,4
22:20:00,"Worker 192.168.0.148 removed.",4,3
22:20:00,"Worker 192.168.0.192 removed.",3,2
22:20:10,"Worker 192.168.0.73 added.",2,3
22:20:10,"Worker 192.168.0.91 added.",3,4
22:20:10,"Worker 192.168.0.93 added.",4,5
22:20:20,"Worker 192.168.0.73 removed.",5,4
22:20:20,"Worker 192.168.0.91 removed.",4,3
22:20:30,"Worker 192.168.0.93 removed.",3,2
22:20:30,"Worker 192.168.0.220 removed.",2,1
22:20:41,"Worker 192.168.0.73 added.",1,2
22:20:41,"Worker 192.168.0.91 added.",2,3
22:20:41,"Worker 192.168.0.93 added.",3,4
22:20:50,"Worker 192.168.0.146 added.",4,5
22:20:50,"Worker 192.168.0.148 added.",5,6
22:20:51,"Worker 192.168.0.192 added.",6,7
22:21:00,"Worker 192.168.0.73 removed.",7,6
22:21:10,"Worker 192.168.0.91 removed.",6,5
22:21:10,"Worker 192.168.0.93 removed.",5,4
22:21:20,"Worker 192.168.0.146 removed.",4,3
22:21:21,"Worker 192.168.0.148 removed.",3,2
22:21:21,"Worker 192.168.0.192 removed.",2,1
22:21:42,"Worker 192.168.0.73 added.",1,2
22:21:49,"Worker 192.168.0.73 removed.",2,1
22:23:20,"Worker 192.168.0.73 added.",1,2
22:23:22,"Worker 192.168.0.91 added.",2,3
22:23:30,"Worker 192.168.0.73 removed.",3,2
22:23:40,"Worker 192.168.0.91 removed.",2,1
22:23:51,"Worker 192.168.0.73 added.",1,2
22:24:00,"Worker 192.168.0.73 removed.",2,1
22:24:10,"Worker 192.168.0.73 added.",1,2
22:24:10,"Worker 192.168.0.91 added.",2,3
22:24:20,"Worker 192.168.0.93 added.",3,4
22:24:20,"Worker 192.168.0.146 added.",4,5
22:24:20,"Worker 192.168.0.148 added.",5,6
22:24:30,"Worker 192.168.0.192 added.",6,7
22:24:30,"Worker 192.168.0.220 added.",7,8
22:24:40,"Worker 192.168.0.73 removed.",8,7
22:24:40,"Worker 192.168.0.91 removed.",7,6
22:24:50,"Worker 192.168.0.93 removed.",6,5
22:25:00,"Worker 192.168.0.73 added.",5,6
22:25:00,"Worker 192.168.0.91 added.",6,7
